#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1 1.574 0.0235 7.648 0.02432 15.92 0.02398 23.07 0.01984 28.21 0.03002 30.99 0.02957 33.88 0.01997 49.88 0.06488 22.75 0.5362 18.21 0.3351 0.2975 1.0 1.0
2 3.612 0.02913 18.2 0.03152 40.52 0.03269 61.41 0.02662 78.62 0.04149 88.86 0.04141 99.31 0.02624 158.9 0.063 73.04 1.682 61.5 1.104 0.315 1.0 2.0
3 0.08392 0.007888 0.1191 0.007372 0.2861 0.007016 0.4886 0.009479 0.6094 0.01615 0.5799 0.01328 0.5776 0.1072 0.5073 0.05097 0.3547 0.1117 0.2344 0.1008 1.1064 1.0 4.0
4 0.1231 0.009588 0.3588 0.009215 0.6374 0.008635 0.9583 0.01153 1.113 0.01979 1.127 0.01617 1.08 0.04191 1.268 0.05627 0.499 0.1413 0.2521 0.128 0.116 1.0 5.0
5 0.02335 0.003975 0.1179 0.00398 0.1662 0.003665 0.1303 0.00437 0.1752 0.006381 0.1524 0.006147 0.1607 0.006894 0.304 0.03758 0.1327 0.1195 0.2159 0.105 3.51165 1.0 6.0
6 0.0158 0.003492 0.02995 0.003267 0.06151 0.003072 0.07424 0.003783 0.09331 0.005461 0.09524 0.005326 0.08402 0.00596 0.145 0.03701 0.01945 0.104 0.04583 0.09453 0.84695 1.0 8.0
7 0.05892 0.005096 0.07073 0.004727 0.06543 0.004278 0.1108 0.00534 0.17 0.007846 0.1871 0.007586 0.1759 0.0101 0.1547 0.04241 0.03338 0.1869 0.138 0.1642 1.89765 1.0 9.0
8 0.4158 0.01254 0.7698 0.0119 1.467 0.01129 2.14 0.01736 -66.0 -66.0 2.755 0.02711 3.045 0.3039 3.77 0.05568 10.66 0.288 14.35 0.308 0.9835 1.0 11.0
9 0.01194 0.004203 0.03813 0.004061 0.04958 0.003685 0.05707 0.004507 0.0614 0.00652 0.05674 0.006312 0.05348 0.007581 0.06708 0.03723 0.09941 0.1884 -0.00979 0.1675 0.275 1.0 12.0
10 0.02814 0.003847 0.02534 0.00347 0.02486 0.003152 0.04227 0.003389 0.04667 0.005428 0.03813 0.004884 0.05371 0.006822 0.05078 0.03811 0.02314 0.1969 0.1154 0.1669 1.4815 1.0 15.0
11 0.1115 0.007708 0.119 0.007094 0.1577 0.006557 0.269 0.005821 0.3134 0.008549 0.326 0.008269 0.3394 0.01067 0.3404 0.05554 0.3668 0.181 0.2062 0.1474 1.422 1.0 16.0
12 5.361 0.03756 19.0 0.03818 40.0 0.03873 54.96 0.05705 -66.0 -66.0 -66.0 -66.0 86.45 0.6131 151.8 0.09038 152.6 2.337 137.7 1.587 0.527 1.0 18.0
13 -0.001284 0.006529 0.003653 0.006484 0.0131 0.005254 0.02999 0.004638 0.02668 0.00708 -0.002734 0.006534 0.03413 0.005515 0.03459 0.03655 0.04695 0.1908 -0.05921 0.1647 5.339 1.0 19.0
14 0.009867 0.00536 0.01111 0.005354 0.008214 0.004196 0.03144 0.003734 0.01482 0.005618 0.02425 0.005267 0.02725 0.005292 0.02762 0.03675 0.1193 0.1688 0.2011 0.1469 1.3515 1.0 20.0
15 0.1285 0.008395 0.1993 0.007871 0.3159 0.007247 0.4732 0.006404 0.5354 0.009407 0.5614 0.00911 0.609 0.01115 0.8827 0.05605 0.5735 0.2689 0.5891 0.2234 1.08 1.0 21.0
16 0.04513 0.003549 0.04743 0.003188 0.0376 0.002888 0.0389 0.002939 0.04067 0.004748 0.05228 0.004236 0.05856 0.004723 0.07128 0.03628 0.06039 0.1075 0.01391 0.09795 2.2675 1.0 22.0
17 0.01033 0.003222 0.009719 0.002939 0.008304 0.002691 0.008348 0.002387 0.01369 0.003622 0.01192 0.003394 0.01335 0.002868 0.03567 0.03168 -0.01468 0.1679 -0.09601 0.1463 2.0476 1.0 23.0
18 0.005931 0.002309 0.008784 0.002199 0.009455 0.001996 0.008286 0.00248 0.01478 0.003591 0.01445 0.003501 0.02106 0.003313 0.0801 0.03123 -0.02507 0.1449 -67.0 -67.0 3.04105 1.0 24.0
19 1.172 0.02482 3.538 0.02383 11.24 0.02374 19.21 0.02042 24.92 0.03111 28.4 0.03058 32.58 0.0214 56.31 0.06432 44.1 1.515 29.02 0.754 0.7 1.0 25.0
20 0.5443 0.01159 0.7604 0.01078 1.551 0.01026 1.886 0.008713 2.206 0.01292 2.281 0.0125 2.375 0.01186 3.075 0.06241 2.809 0.1335 1.814 0.1064 0.8535 1.0 26.0
21 0.0867 0.02003 0.6789 0.01912 3.468 0.02023 7.335 0.01561 9.607 0.02378 11.14 0.02305 12.95 0.01668 21.67 0.05697 23.72 0.6069 16.36 0.3186 0.8515 1.0 28.0
