#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1 0.3111 0.01601 0.5701 0.01548 1.04 0.01087 1.357 0.01887 1.538 0.02433 1.632 0.02086 1.878 0.0222 1.238 0.05537 0.8692 0.1186 0.7035 0.1541 0.01 3.0 1.0
2 0.5939 0.03842 1.34 0.03444 2.042 0.02408 3.041 0.03573 3.37 0.04393 3.621 0.03962 3.979 0.1368 1.021 0.05014 1.93 0.1004 1.802 0.1303 0.05 3.0 2.0
3 0.1016 0.01001 0.4422 0.01128 1.033 0.007386 1.369 0.007801 1.505 0.009145 1.57 0.008752 1.609 0.007224 1.157 0.02465 0.1173 0.1048 -0.1422 0.1318 0.05 3.0 6.0
4 0.3073 0.01046 0.3666 0.01031 0.464 0.006897 0.6125 0.008984 0.8926 0.01043 1.103 0.01017 1.174 0.01279 1.249 0.03615 1.175 0.1135 0.9505 0.1428 1.994 3.0 11.0
5 0.02734 0.01162 0.0462 0.01074 0.07832 0.00775 0.1334 0.007942 0.1606 0.009875 0.1801 0.008475 0.1776 0.01304 0.1894 0.03659 -0.2294 0.1459 -0.4268 0.1787 0.05 3.0 12.0
6 0.2794 0.008454 0.5004 0.009111 0.9954 0.005828 1.233 0.01127 1.311 0.0123 1.347 0.5829 1.499 0.0213 1.488 0.0311 1.59 0.1055 0.9718 0.1328 0.694 3.0 14.0
7 0.2997 0.01969 0.3463 0.01686 0.8759 0.01232 2.212 0.01126 2.936 0.01446 3.489 0.01323 4.16 0.0133 5.864 0.04719 11.66 0.2174 12.89 0.2548 1.317 3.0 15.0
8 0.3616 0.01145 0.5392 0.01168 1.135 0.007806 1.372 0.01092 1.43 0.01386 1.374 0.01244 1.48 0.01311 1.171 0.03764 0.193 0.1085 -0.2012 0.1374 0.01 3.0 20.0
9 0.373 0.0118 0.4151 0.01136 0.7737 0.007831 1.565 0.01046 1.903 0.01301 2.125 0.01212 2.406 0.01174 2.506 0.03526 3.911 0.09419 3.586 0.1194 1.2714 3.0 21.0
10 0.6374 0.01442 0.7518 0.01424 0.9914 0.009511 1.677 0.01336 2.217 0.01691 2.335 0.01545 2.609 0.01747 2.438 0.04546 3.478 0.1259 3.9 0.1613 1.5932 3.0 22.0
11 0.05712 0.007209 0.09743 0.006567 0.1183 0.004689 0.1158 0.005068 0.1266 0.006046 0.1736 0.005618 0.2228 0.006467 0.117 0.02838 -67.0 -67.0 -0.1435 0.1517 2.614999 3.0 24.0
12 0.03535 0.005697 0.0298 0.00521 0.0349 0.003767 0.08018 0.00378 0.0823 0.004686 0.07906 0.004271 0.09425 0.005795 0.07412 0.02981 0.01633 0.07248 0.05683 0.09608 1.3835 3.0 26.0
13 0.1285 0.007064 0.4649 0.008013 1.114 0.005269 1.507 0.00739 1.707 0.009788 1.755 0.008616 1.881 0.007675 1.442 0.02336 0.315 0.1029 -0.1303 0.1321 0.056 3.0 27.0
14 0.117 0.02519 0.2938 0.02176 0.4452 0.01569 0.5269 0.0215 0.875 0.02686 1.094 0.02461 1.518 0.02251 0.3811 0.03464 -67.0 -67.0 -67.0 -67.0 0.05 3.0 28.0
15 0.04906 0.006828 0.06195 0.006173 0.06989 0.004367 0.1055 0.004195 0.1584 0.00523 0.1542 0.004736 0.1512 0.005896 0.1169 0.03113 0.3312 0.08006 0.267 0.1076 1.759 3.0 31.0
16 0.005163 0.01174 0.0602 0.01081 0.1758 0.007988 0.771 0.01216 1.583 0.01477 2.374 0.01463 3.2 0.01797 4.952 0.02947 10.24 0.1861 11.95 0.2217 1.8705 3.0 32.0
17 0.1217 0.01752 0.3145 0.01585 0.6396 0.01139 1.277 0.009673 1.708 0.01227 2.201 0.01134 2.676 0.01143 4.47 0.04044 11.39 0.2192 12.46 0.272 1.31 3.0 34.0
18 0.05816 0.009742 0.04622 0.008934 0.1024 0.006548 0.2478 0.004765 0.3717 0.006088 0.4166 0.005497 0.4764 0.00607 0.6482 0.02717 0.5676 0.08174 0.7008 0.1057 1.549 3.0 36.0
19 0.05225 0.007171 0.05743 0.006635 0.06267 0.004746 0.1083 0.004998 0.1986 0.006284 0.2015 0.005634 0.2021 0.007897 0.1692 0.02892 1.31 0.07506 1.494 0.1002 1.845 3.0 37.0
20 0.08089 0.005353 0.1294 0.005424 0.1342 0.003542 0.08349 0.004295 0.105 0.0048 0.1223 0.004848 0.132 0.005828 0.1216 0.02776 -0.8542 0.08737 -0.9543 0.119 2.67 3.0 38.0
21 0.3325 0.01672 0.4871 0.01585 0.9466 0.01103 1.16 0.008015 1.347 0.01017 1.377 0.009245 1.484 0.009246 1.675 0.03212 3.08 0.2327 2.12 0.2913 0.935 3.0 39.0
22 0.04596 0.00448 0.07195 0.004487 0.08305 0.002965 0.05426 0.003882 0.05846 0.004562 0.07889 0.004445 0.09203 0.005224 0.06874 0.02586 -0.2173 0.1058 -0.3549 0.1371 2.821 3.0 40.0
23 0.009417 0.00562 0.005606 0.004736 0.007923 0.003494 0.0165 0.00339 0.02323 0.004176 0.03029 0.003798 0.02636 0.003728 0.01411 0.02449 -0.05136 0.07794 -0.2169 0.1051 1.786 3.0 41.0
24 0.007806 0.005133 0.02614 0.004771 0.02984 0.003414 0.01829 0.003511 0.02273 0.004331 0.03214 0.003909 0.03579 0.005098 0.05635 0.02501 0.2391 0.08668 0.3748 0.1146 3.24 3.0 42.0
25 0.1004 0.01679 0.131 0.0156 0.44 0.01132 1.514 0.008449 2.907 0.01128 3.621 0.01031 4.282 0.008123 5.914 0.02684 12.02 0.2453 14.2 0.322 1.669 3.0 43.0
26 0.06233 0.006371 0.0877 0.00599 0.1599 0.004242 0.1888 0.004372 0.1968 0.005541 0.201 0.004845 0.2121 0.006377 0.2343 0.02737 1.042 0.09947 1.266 0.1299 0.91 3.0 44.0
