#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1 2.486 0.04799 15.88 0.04904 37.14 0.03889 56.0 0.03519 71.26 0.05557 80.36 0.0485 88.29 0.02598 110.3 0.05701 58.58 1.212 48.28 0.7673 0.36000001430511475 0.0 1.0
2 1.993 0.0309 11.54 0.03193 25.97 0.02456 38.83 0.03549 -66.0 -66.0 53.12 0.05155 57.68 0.03389 70.79 0.05315 38.29 0.889 31.05 0.5732 0.3919000029563904 0.0 2.0
3 2.244 0.04532 13.37 0.04582 29.17 0.03575 41.71 0.02495 51.06 0.03802 56.72 0.03459 61.42 0.0205 75.07 0.0605 42.52 0.8249 34.98 0.5237 0.4350000023841858 0.0 4.0
4 0.7855 0.02911 4.366 0.0279 8.691 0.02086 11.5 0.02091 14.01 0.03084 15.27 0.02677 16.41 0.01986 17.83 0.05953 8.433 0.5347 6.639 0.3599 0.3887999951839447 0.0 5.0
5 1.239 0.01939 2.909 0.0181 4.832 0.01328 5.952 0.01625 6.495 0.02387 6.967 0.02107 7.083 0.01795 8.526 0.05708 6.449 0.1978 5.461 0.1643 0.47200000286102295 0.0 6.0
6 0.2051 0.01221 0.2451 0.01132 0.4087 0.008297 0.7153 0.0113 0.6571 0.01524 0.648 0.01355 0.7001 0.01314 0.463 0.04298 0.8572 0.7063 0.714 0.4559 1.100000023841858 0.0 8.0
7 0.009268 0.008098 0.09113 0.008248 0.194 0.006131 0.3002 0.009402 0.3605 0.01296 0.3716 0.01095 0.3751 0.01196 0.3632 0.03772 -0.5881 0.4996 -0.578 0.3432 0.10750000178813934 0.0 9.0
8 2.357 0.03612 14.57 0.03468 33.37 0.02721 50.22 0.02276 63.3 0.037 70.67 0.03386 76.96 0.0181 95.79 0.04809 53.33 1.235 44.49 0.773 0.3061000108718872 0.0 13.0
9 0.004245 0.005054 0.02553 0.005088 0.06388 0.00375 0.07837 0.005638 0.08888 0.009142 0.08634 0.006652 0.08657 0.007699 0.1372 0.03549 -0.03781 0.101 0.06553 0.1013 0.6743000149726868 0.0 14.0
10 1.076 0.02076 2.963 0.01982 4.232 0.01434 4.854 0.0152 5.342 0.02173 5.571 0.01905 5.66 0.01552 6.138 0.05572 3.569 0.1474 2.734 0.1333 0.3555000126361847 0.0 16.0
11 0.0293 0.008768 0.1238 0.008851 0.2656 0.006486 0.3984 0.008248 0.4203 0.01111 0.414 0.009985 0.4392 0.01082 0.5449 0.04409 -0.03885 0.1739 -0.05207 0.1453 0.11749999970197678 0.0 18.0
12 0.008281 0.003815 0.01419 0.003774 0.01769 0.002715 0.01987 0.003989 0.02589 0.005253 0.02639 0.00472 0.0232 0.004927 0.02669 0.02626 -0.06192 0.09938 0.01186 0.09537 0.29249998927116394 0.0 19.0
