#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1 0.1283 0.01085 0.1717 0.008821 0.2372 0.007104 0.5344 0.01265 -0.9622 8844000000.0 0.7522 0.01812 1.277 0.6374 1.904119 0.243537 2.055077 0.4792195 2.115054 0.3079792 1.50985 5.0 1.0
2 0.0049 0.005889 0.009991 0.004834 0.01016 0.003814 0.01473 0.00491 -0.5455 0.006182 0.03402 0.005928 0.04653 0.006157 -0.02217818 0.08484362 -67.0 -67.0 -67.0 -67.0 8.997497 5.0 2.0
3 0.02456 0.004583 0.01686 0.003657 0.02061 0.002947 0.01993 0.003737 0.02854 0.004712 0.02758 0.004539 0.0449 0.004487 0.03345248 0.07953577 0.288332 0.08772758 0.2912131 0.0814987 2.811999 5.0 14.0
4 0.02531 0.005876 0.02462 0.004708 0.0345 0.003802 0.06312 0.00499 0.07818 0.006228 0.08029 0.006074 0.07162 0.006013 0.01359252 0.0899628 0.2605189 0.08781658 0.2361308 0.08284791 1.5995 5.0 15.0
5 0.0007267 0.004744 0.007343 0.003903 0.01448 0.00313 0.0111 0.002804 0.01255 0.003649 0.01033 0.003405 0.01649 0.003178 0.04131512 0.07535494 0.4958944 0.08316632 0.473752 0.07877384 4.6618 5.0 16.0
6 0.01143 0.01724 0.1171 0.01407 0.1898 0.01137 0.9357 0.01612 1.377 0.03171 1.63 0.02014 2.018 0.1163 3.065863 0.112496 8.553795 0.202751 6.79206 0.1686875 1.574 5.0 18.0
7 0.01819 0.005486 0.02761 0.004488 0.02489 0.003588 0.05355 0.003267 0.06475 0.004193 0.0667 0.003986 0.07468 0.00548 0.04975567 0.08455785 -67.0 -67.0 0.3827432 0.0782042 1.562 5.0 19.0
8 1.268 0.03216 5.128 0.02664 10.81 0.02027 18.73 0.01846 24.02 0.02432 28.57 0.02434 33.06 0.01891 49.89661 0.1450928 35.38595 0.5784164 33.6776 0.4248697 0.4015 5.0 20.0
9 0.02205 0.01179 0.03947 0.009691 0.0579 0.007884 0.03823 0.006956 0.04204 0.009075 0.03485 0.008407 0.06188 0.009876 0.05022232 0.06083417 -67.0 -67.0 -67.0 -67.0 3.1035 5.0 22.0
10 0.05159 0.007459 0.04935 0.006005 0.07718 0.004837 0.1494 0.004504 0.1464 0.005943 0.1345 0.005459 0.1511 0.007295 0.1028215 0.09582975 -67.0 -67.0 0.2367397 0.1138232 1.325 5.0 24.0
11 0.01428 0.005166 0.02334 0.004224 0.04344 0.003431 0.03714 0.003007 0.03973 0.003844 0.03639 0.00365 0.03656 0.006037 -0.03078943 0.05890454 -67.0 -67.0 -67.0 -67.0 0.7315 5.0 26.0
12 0.05523 0.009297 0.129 0.007618 0.1711 0.006089 0.1959 0.007715 0.1943 0.009823 0.1802 0.009335 0.2383 0.0101 0.2736141 0.09829025 0.3745847 0.2104802 0.5348569 0.1819954 3.304999 5.0 28.0
13 0.05889 0.008378 0.06151 0.0067 0.06949 0.00537 0.1238 0.006784 0.1337 0.008739 0.1077 0.008173 0.127 0.009443 0.01979062 0.09539102 -0.2775443 0.3338519 -0.214329 0.2842191 1.4135 5.0 29.0
14 0.5733 0.01972 0.6791 0.01524 0.9378 0.01152 1.691 0.01038 1.737 0.01347 1.91 0.01272 2.022 0.01589 2.24087 0.1256229 -67.0 -67.0 2.468065 0.3400569 1.3185 5.0 30.0
15 0.03359 0.005147 0.04777 0.004193 0.08314 0.00337 0.08667 0.002979 0.07551 0.003784 0.0718 0.003614 0.07435 0.004977 0.06393124 0.07913311 0.1137944 0.08930088 0.2400128 0.08918571 0.817 5.0 31.0
16 0.05903 0.01263 0.06038 0.01027 0.1475 0.008272 0.184 0.01054 0.234 0.01332 0.2021 0.01274 0.2547 0.01254 0.1507463 0.1076665 -67.0 -67.0 -67.0 -67.0 0.79405 5.0 34.0
17 0.01911 0.009299 0.01508 0.007247 0.02179 0.005902 0.03534 0.007146 0.03549 0.009154 0.03526 0.008895 0.05511 0.007238 0.001697463 0.06898796 -67.0 -67.0 -67.0 -67.0 1.3737 5.0 35.0
18 0.1501 0.05117 0.2379 0.04077 1.429 0.03273 3.179 0.04975 4.447 0.06413 4.827 0.05703 6.026 0.265 5.280668 0.2292208 24.30961 1.166634 36.62862 0.5572262 5.656501 5.0 41.0
19 0.194 0.02183 0.2499 0.01772 0.3522 0.01424 0.8045 0.02065 0.939 3053000000.0 0.9338 0.02552 1.09 0.05326 0.3102751 0.1019171 -1.203631 0.3897012 -1.423202 0.235897 0.01 5.0 42.0
20 0.06303 0.02645 0.1742 0.02111 0.09976 0.01915 0.2502 0.01268 0.2618 0.01589 0.2354 0.01506 0.2917 0.02062 0.2842313 0.07947756 0.1264252 0.2173781 0.2157676 0.1935545 1.43 5.0 43.0
21 0.02462 0.01097 0.09406 0.009028 0.1636 0.007228 0.1549 0.006382 0.1681 0.00818 0.1641 0.007755 0.1806 0.01275 0.06591654 0.06690998 -67.0 -67.0 -67.0 -67.0 0.55215 5.0 45.0
22 0.0055 0.008106 0.005878 0.006407 0.04516 0.005221 0.09389 0.006532 0.1019 0.008203 0.1127 0.007785 0.1391 0.01063 0.1005627 0.09174875 -67.0 -67.0 -67.0 -67.0 3.14455 5.0 46.0
23 -0.003901 0.009161 0.005013 0.007903 0.03179 0.005598 0.07132 0.005019 0.09348 0.006464 0.0855 0.006126 0.07606 0.01101 -0.002323185 0.01842418 -67.0 -67.0 -67.0 -67.0 5.84 5.0 47.0
24 0.02264 0.009925 0.03158 0.008017 0.03536 0.006423 0.03683 0.005752 0.05074 0.007417 0.06011 0.00705 0.06063 0.009588 -0.009566646 0.06018132 -67.0 -67.0 -67.0 -67.0 2.108999 5.0 48.0
25 0.04166 0.009024 0.0369 0.007223 0.04435 0.005847 0.07068 0.006419 0.08289 0.008973 0.09544 0.007899 0.07539 0.008646 -0.04924082 0.08901385 0.1279751 0.09615669 0.1385237 0.09339026 1.5995 5.0 49.0
26 0.0381 0.009354 0.1152 0.007639 0.2173 0.006144 0.2662 0.005514 0.2703 0.007043 0.2987 0.006738 0.3241 0.008771 0.1332342 0.09705824 -67.0 -67.0 0.6903755 0.08147972 3.821 5.0 50.0
